"Net generation for electric power"
"http://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vtvo&geo=vvvvvvvvvvvvo&sec=008&freq=M&start=200101&end=201405&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Sat Aug 09 2014 10:28:52 GMT-0500 (CDT)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014"
"Idaho : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-ID-98.M",526,430,509,537,882,772,932,851,466,426,430,465,552,632,646,881,983,979,1103,1012,679,451,409,442,451,511,558,974,1098,970,972,910,616,428,418,449,591,510,564,662,1014,1083,1124,999,685,422,363,443,565,456,485,685,1226,1059,1099,911,591,473,461,530,820,955,945,1341,1386,1344,1206,996,644,492,511,602,817,482,724,854,1274,1007,1158,906,591,402,340,466,536,450,686,999,980,1363,1269,1117,688,439,380,454,813,569,570,1368,1222,1379,1380,1056,698,493,398,489,594,516,498,563,929,1440,1307,1085,740,472,414,597,1097,1196,1327,1249,1204,1498,1746,1320,1030,614,527,597,654,655,1195,1315,1271,1330,1321,1029,669,448,451,603,780,587,583,1043,1045,1039,1049,810,559,531,514,561,567,524,1138,1154,980
"Idaho : other renewables","","ELEC.GEN.AOR-ID-98.M","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Idaho : wind","thousand megawatthours","ELEC.GEN.WND-ID-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",14,10,18,16,16,14,10,12,9,15,21,14,10,16,17,13,16,15,9,17,14,13,17,14,20,19,19,18,17,16,11,12,12,18,22,25,30,23,32,29,23,18,16,18,21,33,34,38,26,20,28,33,34,26,22,23,26,57,69,78,52,101,158,134,113,123,106,81,65,122,143,108,169,110,200,132,134,127,104,116,93,160,180,366,209,224,240,288,219,182,165,160,208,187,262,204,256,296,300,299,219
"Idaho : solar","thousand megawatthours","ELEC.GEN.SUN-ID-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Idaho : geothermal","thousand megawatthours","ELEC.GEN.GEO-ID-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",3,3,8,8,8,8,8,8,8,8,8,9,7,6,7,6,6,6,6,6,6,5,8,8,6,5,6,6,6,6,6,6,6,6,6,7,6,5,6,5,6,5,5,5,5,5,5,6,6,6,6,5,6,6,6,6,6,7,7,7,9,8,9,8,8,9,9,9,8,9,"NM",9,8,8,8,8,8
"Idaho : biomass","thousand megawatthours","ELEC.GEN.BIO-ID-98.M",2,2,3,3,5,5,4,4,3,2,2,2,5,4,5,7,8,8,9,8,6,5,4,4,5,6,6,9,10,9,11,9,7,5,5,5,7,7,7,6,7,6,7,7,6,8,8,7,8,7,8,5,7,7,8,8,8,7,8,7,7,6,7,5,6,6,7,7,6,6,6,6,6,6,7,7,7,6,5,7,6,6,6,6,5,5,6,6,6,6,5,6,5,6,6,6,6,5,6,6,6,7,6,7,7,6,6,7,8,7,8,6,7,7,9,8,7,8,8,8,8,7,8,7,8,8,9,9,9,9,9,10,13,12,12,11,13,13,13,14,13,13,13,13,"NM","NM",12,11,11,10,12,13,12,12,12,"NM",9,8,8,9,9
"Idaho : wood and wood-derived fuels","thousand megawatthours","ELEC.GEN.WWW-ID-98.M",2,2,3,3,5,5,4,4,3,2,2,2,5,4,5,7,8,8,9,8,6,5,4,4,5,6,6,9,10,9,11,9,7,5,5,5,7,7,7,6,7,6,7,7,6,8,8,7,8,7,8,5,7,7,8,8,8,7,8,7,7,6,7,5,6,6,7,7,6,6,6,6,6,6,7,7,7,6,5,7,6,6,6,6,5,5,6,6,6,6,5,6,5,6,6,6,6,5,6,6,6,7,6,7,7,6,6,7,6,5,6,4,5,5,7,6,5,7,6,6,5,5,5,5,6,6,6,6,6,7,6,7,7,6,5,5,6,6,6,7,6,6,6,5,6,5,5,5,5,5,6,7,6,6,6,5,5,4,4,5,5
"Idaho : other biomass","thousand megawatthours","ELEC.GEN.WAS-ID-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,6,6,7,7,7,7,7,7,7,7,7,7,"NM","NM",6,6,6,6,6,6,6,6,6,"NM",4,3,4,4,4
"Idaho : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-ID-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Idaho : other","thousand megawatthours","ELEC.GEN.OTH-ID-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Montana","thousand megawatthours","ELEC.GEN.ALL-MT-98.M","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Montana : all fuels","thousand megawatthours","ELEC.GEN.ALL-MT-98.M",2294,2098,1914,1540,1880,1750,2141,2174,1994,2173,2040,2158,1850,1950,2159,2116,2370,2053,2199,2628,2042,1936,1992,2105,2006,2025,1996,1631,2251,2620,2600,2443,2111,2048,2025,2436,2288,2057,2240,1743,2022,2304,2449,2397,2208,2194,2255,2553,2247,1963,1880,2147,2532,2805,2869,2423,2072,2070,2314,2529,2237,2271,2372,2405,2414,2363,2679,2534,1970,2005,2331,2550,2542,2192,2300,2430,2488,2530,2736,2328,2330,2165,2200,2569,2309,2303,2394,2276,2450,2675,2887,2556,2181,2316,2402,2760,2540,2271,2365,1778,2312,2250,2212,1966,1837,1848,2475,2753,2455,2153,2318,2160,2656,2540,2838,2544,2550,2407,2447,2621,2405,2496,2568,2114,2236,2102,2833,2819,2450,2575,2675,2847,2513,2274,1998,2016,1833,2115,2431,2495,2202,2363,2751,2804,2838,2386,2426,2495,2575,2500,2346,1999,1774,1890,2092,2241,2333,2251,2384,2708,2397
"Montana : coal","thousand megawatthours","ELEC.GEN.COW-MT-98.M",1585,1466,1408,1044,1154,1047,1532,1641,1478,1654,1508,1518,1100,1296,1549,1421,1360,657,894,1620,1457,1430,1396,1157,1453,1464,1410,893,1211,1343,1557,1580,1559,1574,1395,1610,1644,1500,1674,1212,1057,1157,1418,1517,1454,1615,1542,1590,1602,1432,1397,1448,1384,1360,1604,1495,1513,1466,1512,1611,1494,1441,1603,1326,1076,899,1559,1709,1313,1420,1639,1606,1653,1528,1510,1358,1130,1370,1697,1564,1700,1605,1623,1618,1649,1618,1754,1556,1243,930,1488,1623,1443,1646,1676,1704,1725,1584,1659,999,927,654,1157,1233,1174,1142,1663,1696,1707,1503,1710,1564,1526,854,1580,1687,1696,1662,1600,1512,1479,1276,1341,673,645,482,1133,1497,1549,1732,1598,1642,1579,1527,1034,549,321,437,806,1455,1518,1634,1622,1497,1671,1528,1620,1392,1017,984,1067,1102,1087,1057,1022,1151,1329,1421,1244,982,777
"Montana : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-MT-98.M",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,4,2,1,1,0,2,1,1,1,2,0,2,1,2,2,1,0,1,1,0,0,2,6,2,2,2,1,1,1,1,1,2,1,1,2,0,2,1,2,1,0,1,1,1,1,0,4,2,1,1,3,0,2,1,2,2,2,1,2,0,1,0,2,1,1,1,0,0,1,2,2,1,1,3,1,0,1,1,0,1,1,0,2,1,0,0,3,1,1,2,1,1,1,1,2,0,2,0,1,1,2,2,1,1,1,1,3,3,2,2,1,1,1,1,0,0,0,2,2,2,1,1,1,0,1,"NM",1,1,"NM",1,3,0,2,"NM",1,1,"NM","NM",2,1,2,1
"Montana : petroleum coke","thousand megawatthours","ELEC.GEN.PC-MT-98.M",40,33,37,39,36,33,35,24,52,52,64,51,55,36,58,76,40,36,40,16,0,25,31,43,39,36,39,39,40,37,31,35,50,31,2,10,37,35,37,37,37,26,34,36,36,37,27,38,38,35,38,34,33,32,27,18,33,37,37,37,38,34,37,36,33,30,27,18,34,36,36,38,45,40,44,38,43,36,25,25,40,40,41,46,37,40,43,42,42,41,7,0,27,43,41,40,43,37,43,38,42,40,37,37,41,34,43,44,40,39,43,38,42,29,41,8,0,32,41,43,21,38,42,41,42,38,39,38,37,22,40,44,40,39,42,40,42,11,30,40,41,44,42,42,42,35,43,41,36,20,38,33,37,43,38,42,36,29,37,40,34
"Montana : natural gas","thousand megawatthours","ELEC.GEN.NG-MT-98.M",0,0,0,0,1,1,4,3,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,1,1,0,1,3,2,4,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,0,0,1,0,1,7,11,10,6,7,4,4,7,6,5,6,8,9,11,11,10,8,7,8,7,4,3,5,5,5,3,4,7,4,3,6,6,6,4,3,1,8,6,5,11,7,5,6,0,0,0,1,2,7,2,1,4,8,3,25,2,17,16,55,34,1,83,67,22,13,78,30,32,32,33,32,38,45,55,61,46,36,26,27,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"Montana : other gases","thousand megawatthours","ELEC.GEN.OOG-MT-98.M","--","--","--","--","--","--","--","--","--","--","--","--",2,2,1,2,2,3,2,0,1,2,1,2,2,1,2,1,1,3,2,2,2,2,0,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montana : nuclear","thousand megawatthours","ELEC.GEN.NUC-MT-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Montana : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-MT-98.M",669,598,468,456,690,668,571,506,464,467,467,589,692,614,551,617,966,1354,1260,985,583,479,563,903,509,521,542,696,996,1233,1007,822,497,439,626,813,603,518,526,490,922,1113,991,840,713,537,682,920,605,493,441,662,1112,1409,1235,904,522,564,762,879,655,745,697,1002,1268,1393,1053,771,581,517,606,842,763,571,684,987,1271,1086,981,698,543,460,491,828,541,570,528,616,1101,1651,1349,883,662,560,608,930,644,572,568,653,1273,1497,965,655,553,585,627,913,607,538,465,435,976,1556,1125,759,760,591,675,928,726,1028,1053,1206,1386,1470,1472,1128,741,665,789,932,667,564,727,1275,1303,1483,1454,851,514,495,902,1048,866,579,551,929,1337,1330,1067,715,489,598,771,722,642,559,880,1458,1436
"Montana : other renewables","","ELEC.GEN.AOR-MT-98.M","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Montana : wind","thousand megawatthours","ELEC.GEN.WND-MT-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",47,48,32,38,34,29,25,24,34,21,46,56,72,44,53,36,35,24,19,28,35,47,37,66,69,67,56,46,45,37,29,36,27,52,62,68,107,58,81,77,64,40,36,20,49,75,130,82,81,55,92,104,85,69,62,60,60,81,101,80,150,108,84,112,102,84,76,59,73,113,138,164,163,87,130,94,98,110,57,58,54,121,127,164,204,186,140,80,133,109,88,59,87,127,195,252,255,176,180,196,106
"Montana : solar","thousand megawatthours","ELEC.GEN.SUN-MT-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Montana : geothermal","thousand megawatthours","ELEC.GEN.GEO-MT-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Montana : biomass","thousand megawatthours","ELEC.GEN.BIO-MT-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Montana : wood and wood-derived fuels","thousand megawatthours","ELEC.GEN.WWW-MT-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Montana : other biomass","thousand megawatthours","ELEC.GEN.WAS-MT-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Montana : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-MT-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Montana : other","thousand megawatthours","ELEC.GEN.OTH-MT-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",4,4,10,10,11,10,10,10,10,10,11,11,15,13,8,7,5,8,9,16,9,3,6,11,18,17,7,18,24,24,27,28,29,31,26,31,24,27,31,27,25,24,28,28,26,29,31,34,32,24,32,26,28,27,26,29,29,32,32,24,26,30,31,27,27,27,29,26,29,27,28,25,27,28,25,12,16
"Nevada","thousand megawatthours","ELEC.GEN.ALL-NV-98.M","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Nevada : all fuels","thousand megawatthours","ELEC.GEN.ALL-NV-98.M",2966,2969,3040,2041,2806,2888,2924,3235,2896,2997,2653,2463,2760,2493,2605,1932,2591,2855,3110,2958,2789,2581,2634,2779,2791,2380,2633,1984,2029,2933,3175,3318,3081,2956,2906,3007,2574,2818,2713,2056,2828,3474,3717,3979,3542,3282,3395,3290,3367,2987,3047,2539,2914,3342,3984,4110,3637,3427,3222,3637,2292,2135,2380,2055,2292,2954,3393,3467,2995,2577,2358,2617,2824,2533,2642,2195,2544,2950,3415,3349,2965,2428,2076,2336,2537,2377,2578,2430,2531,2872,3567,3818,3277,2815,2730,3219,3124,2855,3033,2573,3242,3047,3849,3731,3243,2710,2935,3159,3040,2730,2873,2763,2703,2957,3926,3450,3011,2513,2404,2512,2351,2108,2244,2114,2378,2718,3565,3566,3034,2622,2276,2699,2482,2189,2210,2137,2798,3027,3795,4011,3400,3088,2683,2997,3075,2706,2730,2339,2815,3500,4012,3704,2955,2755,2543,3017,2712,2619,2417,2592,2841
"Nevada : coal","thousand megawatthours","ELEC.GEN.COW-NV-98.M",1425,1452,1431,887,1496,1589,1568,1695,1545,1705,1569,1374,1537,1336,1313,957,1387,1454,1567,1436,1416,1233,1280,1498,1636,1271,1384,948,886,1538,1428,1438,1572,1579,1707,1699,1365,1409,1627,965,1463,1621,1396,1744,1706,1669,1738,1556,1678,1332,1588,999,1539,1611,1578,1667,1510,1666,1536,1679,695,632,521,350,453,551,611,720,675,665,716,667,574,561,639,282,457,613,664,687,659,679,634,641,617,617,525,351,441,619,856,807,776,612,738,854,779,660,655,507,535,467,683,637,510,644,652,812,757,666,542,515,370,501,731,702,625,547,420,621,472,372,223,215,299,455,666,583,557,485,583,499,323,192,167,122,81,126,525,558,533,513,495,445,456,360,393,387,365,568,636,576,407,274,327,506,670,724,546,474,541
"Nevada : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-NV-98.M",86,117,109,93,94,72,84,88,149,14,1,6,4,3,1,3,2,2,2,1,4,2,2,1,1,1,2,2,1,1,3,1,1,0,0,1,52,29,1,2,3,1,0,1,1,2,2,2,3,2,1,3,2,1,1,3,1,2,1,2,1,0,1,1,2,2,5,0,2,1,1,1,1,1,1,1,0,2,1,1,0,0,1,2,0,1,1,1,2,2,1,2,1,2,1,0,1,1,0,2,2,3,1,1,1,1,1,0,1,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,1,1,3,2,2,1,1,2,2,1,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1
"Nevada : petroleum coke","thousand megawatthours","ELEC.GEN.PC-NV-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nevada : natural gas","thousand megawatthours","ELEC.GEN.NG-NV-98.M",1135,1045,1122,690,866,873,936,1135,946,1066,855,844,1007,928,1007,631,840,1065,1195,1218,1126,1115,1065,1015,870,848,903,747,828,1102,1546,1677,1338,1239,1027,1128,973,1172,836,765,1017,1544,2045,2003,1653,1462,1447,1464,1496,1482,1282,1227,1082,1429,2060,2162,1891,1525,1468,1731,1383,1275,1551,1395,1499,2068,2458,2465,2091,1659,1347,1648,1902,1661,1636,1545,1749,2032,2458,2390,2061,1550,1307,1559,1830,1657,1736,1675,1747,1884,2382,2681,2199,1960,1753,2130,2067,1923,2022,1626,2324,2218,2801,2706,2421,1735,1880,1950,1936,1803,1916,1832,1910,1987,2792,2346,2021,1680,1656,1549,1531,1373,1570,1472,1628,1822,2456,2580,2128,1852,1355,1846,1806,1640,1641,1495,2249,2368,2752,2957,2408,2186,1716,2107,2174,1895,1703,1293,1809,2322,2821,2580,2059,1943,1767,2038,1548,1388,1224,1486,1640
